Episodde,Step,Roll,Pitch,Yaw
7,2,5.0,3.0,3.0
8,0,11.0,5.0,1.0
8,1,11.0,5.0,0.0
8,2,10.0,5.0,0.0
8,3,9.0,5.0,0.0
8,4,8.0,5.0,0.0
8,5,7.0,5.0,0.0
8,6,7.0,5.0,1.0
8,7,7.0,5.0,0.0
8,8,6.0,5.0,0.0
8,9,6.0,4.0,0.0
8,10,6.0,3.0,0.0
8,11,6.0,3.0,1.0
8,12,6.0,3.0,0.0
8,13,6.0,3.0,1.0
8,14,5.0,3.0,1.0
9,0,10.0,5.0,3.0
9,1,10.0,5.0,2.0
9,2,9.0,5.0,2.0
9,3,9.0,5.0,1.0
9,4,8.0,5.0,1.0
9,5,7.0,5.0,1.0
9,6,7.0,4.0,1.0
9,7,7.0,4.0,0.0
9,8,6.0,4.0,0.0
9,9,6.0,4.0,1.0
9,10,6.0,4.0,0.0
9,11,6.0,3.0,0.0
9,12,6.0,3.0,1.0
9,13,6.0,3.0,0.0
9,14,5.0,3.0,0.0
10,0,6.0,2.0,2.0
10,1,6.0,2.0,1.0
10,2,5.0,2.0,1.0
11,0,14.0,5.0,3.0
11,1,14.0,5.0,2.0
11,2,13.0,5.0,2.0
11,3,13.0,5.0,1.0
11,4,13.0,5.0,0.0
11,5,12.0,5.0,0.0
11,6,12.0,5.0,1.0
11,7,12.0,5.0,0.0
11,8,12.0,5.0,1.0
11,9,12.0,5.0,0.0
11,10,11.0,5.0,0.0
11,11,10.0,5.0,0.0
11,12,10.0,4.0,0.0
11,13,10.0,4.0,1.0
11,14,10.0,4.0,0.0
11,15,9.0,4.0,0.0
11,16,9.0,4.0,1.0
11,17,9.0,3.0,1.0
11,18,8.0,3.0,1.0
11,19,8.0,3.0,0.0
11,20,8.0,2.0,0.0
11,21,8.0,2.0,1.0
11,22,8.0,2.0,0.0
11,23,8.0,2.0,1.0
11,24,8.0,1.0,1.0
11,25,8.0,0.0,1.0
11,26,8.0,0.0,0.0
11,27,8.0,1.0,0.0
11,28,8.0,1.0,1.0
11,29,8.0,1.0,0.0
11,30,8.0,1.0,1.0
11,31,8.0,0.0,1.0
11,32,8.0,1.0,1.0
11,33,8.0,0.0,1.0
11,34,8.0,0.0,0.0
11,35,8.0,1.0,0.0
11,36,8.0,1.0,1.0
11,37,7.0,1.0,1.0
11,38,7.0,1.0,0.0
11,39,7.0,0.0,0.0
11,40,7.0,0.0,1.0
11,41,7.0,0.0,0.0
11,42,6.0,0.0,0.0
12,0,12.0,1.0,1.0
12,1,12.0,1.0,0.0
12,2,12.0,1.0,1.0
12,3,11.0,1.0,1.0
12,4,11.0,1.0,0.0
12,5,10.0,1.0,0.0
12,6,10.0,1.0,1.0
12,7,10.0,0.0,1.0
12,8,10.0,1.0,1.0
12,9,10.0,0.0,1.0
12,10,9.0,0.0,1.0
12,11,8.0,0.0,1.0
12,12,8.0,0.0,0.0
12,13,7.0,0.0,0.0
12,14,7.0,1.0,0.0
12,15,7.0,1.0,1.0
12,16,6.0,1.0,1.0
12,17,6.0,1.0,0.0
12,18,6.0,0.0,0.0
13,0,8.0,2.0,3.0
13,1,8.0,1.0,3.0
13,2,8.0,1.0,2.0
13,3,8.0,1.0,1.0
13,4,7.0,1.0,1.0
13,5,7.0,1.0,0.0
13,6,7.0,1.0,1.0
13,7,6.0,1.0,1.0
13,8,6.0,0.0,1.0
13,9,6.0,0.0,0.0
14,0,10.0,5.0,1.0
14,1,10.0,5.0,0.0
14,2,10.0,5.0,1.0
14,3,10.0,5.0,0.0
14,4,10.0,5.0,1.0
14,5,10.0,5.0,0.0
14,6,9.0,5.0,0.0
14,7,9.0,4.0,0.0
14,8,9.0,3.0,0.0
14,9,8.0,3.0,0.0
14,10,8.0,2.0,0.0
14,11,7.0,2.0,0.0
14,12,7.0,1.0,0.0
14,13,7.0,1.0,1.0
14,14,6.0,1.0,1.0
14,15,6.0,0.0,1.0
14,16,6.0,1.0,1.0
14,17,6.0,0.0,1.0
14,18,6.0,1.0,1.0
14,19,6.0,1.0,0.0
14,20,6.0,0.0,0.0
15,0,10.0,1.0,3.0
15,1,9.0,1.0,3.0
15,2,8.0,1.0,3.0
15,3,7.0,1.0,3.0
15,4,6.0,1.0,3.0
15,5,6.0,1.0,2.0
15,6,5.0,1.0,2.0
16,0,13.0,5.0,1.0
16,1,13.0,4.0,1.0
16,2,13.0,3.0,1.0
16,3,13.0,2.0,1.0
16,4,13.0,2.0,0.0
16,5,12.0,2.0,0.0
16,6,12.0,1.0,0.0
16,7,12.0,1.0,1.0
16,8,11.0,1.0,1.0
16,9,10.0,1.0,1.0
16,10,9.0,1.0,1.0
16,11,9.0,1.0,0.0
16,12,8.0,1.0,0.0
16,13,8.0,1.0,1.0
16,14,7.0,1.0,1.0
16,15,6.0,1.0,1.0
16,16,5.0,1.0,1.0
17,0,10.0,5.0,4.0
17,1,10.0,4.0,4.0
17,2,9.0,4.0,4.0
17,3,9.0,3.0,4.0
17,4,8.0,3.0,4.0
17,5,8.0,3.0,3.0
17,6,7.0,3.0,3.0
17,7,7.0,3.0,2.0
17,8,7.0,2.0,2.0
17,9,7.0,2.0,1.0
17,10,7.0,2.0,0.0
17,11,7.0,2.0,1.0
17,12,7.0,2.0,0.0
17,13,6.0,2.0,0.0
17,14,6.0,2.0,1.0
17,15,6.0,1.0,1.0
17,16,6.0,1.0,0.0
17,17,6.0,1.0,1.0
17,18,6.0,0.0,1.0
17,19,6.0,1.0,1.0
17,20,6.0,0.0,1.0
17,21,6.0,1.0,1.0
17,22,5.0,1.0,1.0
18,0,14.0,2.0,1.0
18,1,14.0,2.0,0.0
18,2,14.0,1.0,0.0
18,3,14.0,1.0,1.0
18,4,14.0,0.0,1.0
18,5,14.0,1.0,1.0
18,6,14.0,0.0,1.0
18,7,14.0,1.0,1.0
18,8,13.0,1.0,1.0
18,9,13.0,1.0,0.0
18,10,13.0,0.0,0.0
18,11,12.0,0.0,0.0
18,12,12.0,0.0,1.0
18,13,12.0,0.0,0.0
18,14,12.0,0.0,1.0
18,15,12.0,1.0,1.0
18,16,12.0,1.0,0.0
18,17,12.0,1.0,1.0
18,18,11.0,1.0,1.0
18,19,11.0,1.0,0.0
18,20,11.0,0.0,0.0
18,21,11.0,1.0,0.0
18,22,10.0,1.0,0.0
18,23,9.0,1.0,0.0
18,24,9.0,1.0,1.0
18,25,9.0,1.0,0.0
18,26,9.0,0.0,0.0
18,27,9.0,1.0,0.0
18,28,9.0,1.0,1.0
18,29,9.0,0.0,1.0
18,30,9.0,0.0,0.0
18,31,8.0,0.0,0.0
18,32,7.0,0.0,0.0
18,33,7.0,1.0,0.0
18,34,7.0,1.0,1.0
18,35,6.0,1.0,1.0
18,36,6.0,1.0,0.0
18,37,6.0,1.0,1.0
18,38,5.0,1.0,1.0
19,0,6.0,1.0,3.0
19,1,5.0,1.0,3.0
20,0,13.0,4.0,3.0
20,1,13.0,4.0,2.0
20,2,13.0,4.0,1.0
20,3,12.0,4.0,1.0
20,4,12.0,3.0,1.0
20,5,11.0,3.0,1.0
20,6,10.0,3.0,1.0
20,7,10.0,2.0,1.0
20,8,10.0,1.0,1.0
20,9,9.0,1.0,1.0
20,10,9.0,0.0,1.0
20,11,8.0,0.0,1.0
20,12,7.0,0.0,1.0
20,13,7.0,0.0,0.0
20,14,6.0,0.0,0.0
21,0,8.0,4.0,5.0
21,1,7.0,4.0,5.0
21,2,6.0,4.0,5.0
21,3,6.0,4.0,4.0
21,4,5.0,4.0,4.0
22,0,11.0,4.0,4.0
22,1,11.0,3.0,4.0
22,2,10.0,3.0,4.0
22,3,9.0,3.0,4.0
22,4,8.0,3.0,4.0
22,5,7.0,3.0,4.0
22,6,7.0,3.0,3.0
22,7,6.0,3.0,3.0
22,8,6.0,3.0,2.0
22,9,6.0,3.0,1.0
22,10,6.0,3.0,0.0
22,11,5.0,3.0,0.0
23,0,11.0,5.0,3.0
23,1,11.0,5.0,2.0
23,2,11.0,5.0,1.0
23,3,11.0,5.0,0.0
23,4,11.0,5.0,1.0
23,5,10.0,5.0,1.0
23,6,9.0,5.0,1.0
23,7,9.0,4.0,1.0
23,8,9.0,3.0,1.0
23,9,9.0,3.0,0.0
23,10,8.0,3.0,0.0
23,11,7.0,3.0,0.0
23,12,6.0,3.0,0.0
23,13,6.0,3.0,1.0
23,14,5.0,3.0,1.0
24,0,8.0,2.0,4.0
24,1,7.0,2.0,4.0
24,2,7.0,2.0,3.0
24,3,6.0,2.0,3.0
24,4,6.0,2.0,2.0
24,5,6.0,2.0,1.0
24,6,6.0,2.0,0.0
24,7,6.0,1.0,0.0
24,8,6.0,1.0,1.0
24,9,6.0,1.0,0.0
24,10,5.0,1.0,0.0
25,0,6.0,3.0,1.0
25,1,5.0,3.0,1.0
26,0,6.0,5.0,4.0
26,1,5.0,5.0,4.0
27,0,12.0,5.0,5.0
27,1,12.0,5.0,4.0
27,2,12.0,5.0,3.0
27,3,12.0,5.0,2.0
27,4,12.0,5.0,1.0
27,5,12.0,5.0,0.0
27,6,12.0,5.0,1.0
27,7,12.0,4.0,1.0
27,8,11.0,4.0,1.0
27,9,11.0,3.0,1.0
27,10,10.0,3.0,1.0
27,11,10.0,3.0,0.0
27,12,10.0,2.0,0.0
27,13,10.0,2.0,1.0
27,14,9.0,2.0,1.0
27,15,9.0,2.0,0.0
27,16,9.0,2.0,1.0
27,17,9.0,2.0,0.0
27,18,9.0,2.0,1.0
27,19,9.0,1.0,1.0
27,20,9.0,1.0,0.0
27,21,9.0,1.0,1.0
27,22,9.0,1.0,0.0
27,23,8.0,1.0,0.0
27,24,8.0,0.0,0.0
27,25,8.0,0.0,1.0
27,26,7.0,0.0,1.0
27,27,7.0,1.0,1.0
27,28,7.0,1.0,0.0
27,29,6.0,1.0,0.0
27,30,5.0,1.0,0.0
28,0,10.0,2.0,5.0
28,1,10.0,2.0,4.0
28,2,10.0,2.0,3.0
28,3,10.0,1.0,3.0
28,4,10.0,0.0,3.0
28,5,9.0,0.0,3.0
28,6,9.0,0.0,2.0
28,7,9.0,0.0,1.0
28,8,8.0,0.0,1.0
28,9,7.0,0.0,1.0
28,10,6.0,0.0,1.0
28,11,6.0,1.0,1.0
28,12,6.0,1.0,0.0
28,13,5.0,1.0,0.0
29,0,13.0,5.0,1.0
29,1,13.0,5.0,0.0
29,2,13.0,5.0,1.0
29,3,12.0,5.0,1.0
29,4,11.0,5.0,1.0
29,5,10.0,5.0,1.0
29,6,9.0,5.0,1.0
29,7,9.0,5.0,0.0
29,8,8.0,5.0,0.0
29,9,7.0,5.0,0.0
29,10,7.0,4.0,0.0
29,11,7.0,3.0,0.0
29,12,7.0,3.0,1.0
29,13,7.0,2.0,1.0
29,14,7.0,2.0,0.0
29,15,6.0,2.0,0.0
29,16,6.0,1.0,0.0
29,17,6.0,1.0,1.0
29,18,5.0,1.0,1.0
30,0,12.0,4.0,5.0
30,1,12.0,4.0,4.0
30,2,12.0,4.0,3.0
30,3,12.0,4.0,2.0
30,4,12.0,3.0,2.0
30,5,12.0,3.0,1.0
30,6,12.0,2.0,1.0
30,7,12.0,1.0,1.0
30,8,11.0,1.0,1.0
30,9,10.0,1.0,1.0
30,10,9.0,1.0,1.0
30,11,8.0,1.0,1.0
30,12,7.0,1.0,1.0
30,13,7.0,0.0,1.0
30,14,7.0,1.0,1.0
30,15,6.0,1.0,1.0
30,16,6.0,1.0,0.0
30,17,6.0,0.0,0.0
31,0,13.0,1.0,2.0
31,1,12.0,1.0,2.0
31,2,12.0,1.0,1.0
31,3,11.0,1.0,1.0
31,4,11.0,1.0,0.0
31,5,11.0,1.0,1.0
31,6,11.0,1.0,0.0
31,7,11.0,1.0,1.0
31,8,10.0,1.0,1.0
31,9,10.0,1.0,0.0
31,10,9.0,1.0,0.0
31,11,9.0,0.0,0.0
31,12,9.0,1.0,0.0
31,13,9.0,0.0,0.0
31,14,8.0,0.0,0.0
31,15,8.0,0.0,1.0
31,16,8.0,0.0,0.0
31,17,7.0,0.0,0.0
31,18,7.0,0.0,1.0
31,19,6.0,0.0,1.0
31,20,5.0,0.0,1.0
32,0,8.0,4.0,4.0
32,1,8.0,4.0,3.0
32,2,7.0,4.0,3.0
32,3,7.0,4.0,2.0
32,4,7.0,4.0,1.0
32,5,7.0,4.0,0.0
32,6,7.0,3.0,0.0
32,7,6.0,3.0,0.0
32,8,5.0,3.0,0.0
33,0,14.0,2.0,3.0
33,1,14.0,2.0,2.0
33,2,14.0,2.0,1.0
33,3,13.0,2.0,1.0
33,4,12.0,2.0,1.0
33,5,11.0,2.0,1.0
33,6,11.0,2.0,0.0
33,7,10.0,2.0,0.0
33,8,10.0,2.0,1.0
33,9,10.0,1.0,1.0
33,10,9.0,1.0,1.0
33,11,9.0,1.0,0.0
33,12,8.0,1.0,0.0
33,13,7.0,1.0,0.0
33,14,6.0,1.0,0.0
33,15,6.0,1.0,1.0
33,16,6.0,1.0,0.0
33,17,5.0,1.0,0.0
34,0,12.0,1.0,5.0
34,1,12.0,1.0,4.0
34,2,12.0,1.0,3.0
34,3,12.0,0.0,3.0
34,4,12.0,0.0,2.0
34,5,12.0,1.0,2.0
34,6,11.0,1.0,2.0
34,7,11.0,0.0,2.0
34,8,11.0,0.0,1.0
34,9,11.0,0.0,0.0
34,10,11.0,0.0,1.0
34,11,11.0,0.0,0.0
34,12,11.0,0.0,1.0
34,13,11.0,0.0,0.0
34,14,10.0,0.0,0.0
34,15,10.0,1.0,0.0
34,16,10.0,1.0,1.0
34,17,10.0,1.0,0.0
34,18,10.0,0.0,0.0
34,19,10.0,0.0,1.0
34,20,10.0,1.0,1.0
34,21,10.0,1.0,0.0
34,22,9.0,1.0,0.0
34,23,8.0,1.0,0.0
34,24,8.0,0.0,0.0
34,25,8.0,1.0,0.0
34,26,8.0,1.0,1.0
34,27,8.0,0.0,1.0
34,28,8.0,1.0,1.0
34,29,8.0,0.0,1.0
34,30,8.0,1.0,1.0
34,31,8.0,0.0,1.0
34,32,7.0,0.0,1.0
34,33,7.0,1.0,1.0
34,34,7.0,0.0,1.0
34,35,6.0,0.0,1.0
34,36,6.0,1.0,1.0
34,37,6.0,0.0,1.0
34,38,5.0,0.0,1.0
35,0,11.0,2.0,1.0
35,1,11.0,2.0,0.0
35,2,10.0,2.0,0.0
35,3,10.0,2.0,1.0
35,4,10.0,2.0,0.0
35,5,9.0,2.0,0.0
35,6,8.0,2.0,0.0
35,7,7.0,2.0,0.0
35,8,7.0,2.0,1.0
35,9,7.0,2.0,0.0
35,10,7.0,2.0,1.0
35,11,6.0,2.0,1.0
35,12,5.0,2.0,1.0
36,0,9.0,3.0,2.0
36,1,8.0,3.0,2.0
36,2,8.0,3.0,1.0
36,3,8.0,3.0,0.0
36,4,7.0,3.0,0.0
36,5,7.0,3.0,1.0
36,6,7.0,2.0,1.0
36,7,7.0,2.0,0.0
36,8,7.0,2.0,1.0
36,9,7.0,1.0,1.0
36,10,6.0,1.0,1.0
36,11,5.0,1.0,1.0
37,0,14.0,2.0,2.0
37,1,13.0,2.0,2.0
37,2,12.0,2.0,2.0
37,3,12.0,2.0,1.0
37,4,12.0,2.0,0.0
37,5,11.0,2.0,0.0
37,6,11.0,1.0,0.0
37,7,11.0,1.0,1.0
37,8,10.0,1.0,1.0
37,9,10.0,1.0,0.0
37,10,10.0,1.0,1.0
37,11,10.0,1.0,0.0
37,12,9.0,1.0,0.0
37,13,9.0,0.0,0.0
37,14,9.0,1.0,0.0
37,15,8.0,1.0,0.0
37,16,8.0,0.0,0.0
37,17,8.0,0.0,1.0
37,18,8.0,0.0,0.0
37,19,8.0,1.0,0.0
37,20,8.0,0.0,0.0
37,21,7.0,0.0,0.0
37,22,6.0,0.0,0.0
38,0,9.0,5.0,2.0
38,1,9.0,4.0,2.0
38,2,9.0,3.0,2.0
38,3,9.0,3.0,1.0
38,4,9.0,2.0,1.0
38,5,9.0,2.0,0.0
38,6,9.0,1.0,0.0
38,7,9.0,0.0,0.0
38,8,9.0,0.0,1.0
38,9,8.0,0.0,1.0
38,10,8.0,1.0,1.0
38,11,8.0,0.0,1.0
38,12,8.0,1.0,1.0
38,13,8.0,1.0,0.0
38,14,8.0,1.0,1.0
38,15,8.0,1.0,0.0
38,16,8.0,1.0,1.0
38,17,8.0,0.0,1.0
38,18,8.0,1.0,1.0
38,19,8.0,1.0,0.0
38,20,8.0,1.0,1.0
38,21,8.0,0.0,1.0
38,22,8.0,1.0,1.0
38,23,8.0,0.0,1.0
38,24,7.0,0.0,1.0
38,25,7.0,0.0,0.0
38,26,7.0,0.0,1.0
38,27,6.0,0.0,1.0
38,28,6.0,0.0,0.0
39,0,7.0,4.0,2.0
39,1,6.0,4.0,2.0
39,2,6.0,4.0,1.0
39,3,6.0,3.0,1.0
39,4,5.0,3.0,1.0
40,0,13.0,1.0,1.0
40,1,12.0,1.0,1.0
40,2,12.0,1.0,0.0
40,3,12.0,1.0,1.0
40,4,11.0,1.0,1.0
40,5,11.0,0.0,1.0
40,6,11.0,0.0,0.0
40,7,11.0,0.0,1.0
40,8,11.0,0.0,0.0
40,9,10.0,0.0,0.0
40,10,10.0,1.0,0.0
40,11,9.0,1.0,0.0
40,12,9.0,1.0,1.0
40,13,9.0,1.0,0.0
40,14,9.0,0.0,0.0
40,15,8.0,0.0,0.0
40,16,8.0,0.0,1.0
40,17,8.0,0.0,0.0
40,18,8.0,0.0,1.0
40,19,7.0,0.0,1.0
40,20,7.0,0.0,0.0
40,21,7.0,1.0,0.0
40,22,7.0,1.0,1.0
40,23,7.0,1.0,0.0
40,24,6.0,1.0,0.0
40,25,6.0,1.0,1.0
40,26,6.0,1.0,0.0
40,27,6.0,1.0,1.0
40,28,5.0,1.0,1.0
41,0,11.0,2.0,3.0
41,1,11.0,2.0,2.0
41,2,10.0,2.0,2.0
41,3,10.0,2.0,1.0
41,4,9.0,2.0,1.0
41,5,9.0,2.0,0.0
41,6,9.0,2.0,1.0
41,7,8.0,2.0,1.0
41,8,7.0,2.0,1.0
41,9,6.0,2.0,1.0
41,10,6.0,1.0,1.0
41,11,6.0,1.0,0.0
41,12,6.0,0.0,0.0
42,0,6.0,3.0,3.0
42,1,5.0,3.0,3.0
43,0,14.0,5.0,5.0
43,1,13.0,5.0,5.0
43,2,13.0,4.0,5.0
43,3,13.0,3.0,5.0
43,4,13.0,2.0,5.0
43,5,13.0,1.0,5.0
43,6,13.0,1.0,4.0
43,7,13.0,1.0,3.0
43,8,13.0,1.0,2.0
43,9,13.0,1.0,1.0
43,10,13.0,1.0,0.0
43,11,13.0,1.0,1.0
43,12,12.0,1.0,1.0
43,13,12.0,0.0,1.0
43,14,11.0,0.0,1.0
43,15,11.0,0.0,0.0
43,16,11.0,0.0,1.0
43,17,10.0,0.0,1.0
43,18,9.0,0.0,1.0
43,19,9.0,1.0,1.0
43,20,9.0,1.0,0.0
43,21,9.0,1.0,1.0
43,22,8.0,1.0,1.0
43,23,8.0,1.0,0.0
43,24,8.0,1.0,1.0
43,25,8.0,0.0,1.0
43,26,8.0,1.0,1.0
43,27,8.0,1.0,0.0
43,28,8.0,0.0,0.0
43,29,8.0,0.0,1.0
43,30,8.0,1.0,1.0
43,31,7.0,1.0,1.0
43,32,7.0,1.0,0.0
43,33,6.0,1.0,0.0
43,34,5.0,1.0,0.0
44,0,11.0,4.0,5.0
44,1,10.0,4.0,5.0
44,2,10.0,4.0,4.0
44,3,9.0,4.0,4.0
44,4,9.0,4.0,3.0
44,5,9.0,4.0,2.0
44,6,8.0,4.0,2.0
44,7,7.0,4.0,2.0
44,8,7.0,3.0,2.0
44,9,6.0,3.0,2.0
44,10,6.0,3.0,1.0
44,11,6.0,3.0,0.0
44,12,5.0,3.0,0.0
45,0,13.0,2.0,4.0
45,1,13.0,1.0,4.0
45,2,12.0,1.0,4.0
45,3,12.0,0.0,4.0
45,4,12.0,0.0,3.0
45,5,12.0,0.0,2.0
45,6,12.0,1.0,2.0
45,7,12.0,0.0,2.0
45,8,11.0,0.0,2.0
45,9,11.0,0.0,1.0
45,10,10.0,0.0,1.0
45,11,9.0,0.0,1.0
45,12,9.0,1.0,1.0
45,13,9.0,1.0,0.0
45,14,9.0,1.0,1.0
45,15,8.0,1.0,1.0
45,16,7.0,1.0,1.0
45,17,7.0,1.0,0.0
45,18,7.0,1.0,1.0
45,19,7.0,1.0,0.0
45,20,6.0,1.0,0.0
45,21,6.0,0.0,0.0
46,0,12.0,5.0,5.0
46,1,11.0,5.0,5.0
46,2,11.0,5.0,4.0
46,3,11.0,4.0,4.0
46,4,10.0,4.0,4.0
46,5,10.0,4.0,3.0
46,6,10.0,3.0,3.0
46,7,10.0,3.0,2.0
46,8,9.0,3.0,2.0
46,9,8.0,3.0,2.0
46,10,8.0,3.0,1.0
46,11,7.0,3.0,1.0
46,12,7.0,2.0,1.0
46,13,7.0,1.0,1.0
46,14,6.0,1.0,1.0
46,15,6.0,1.0,0.0
46,16,6.0,1.0,1.0
46,17,6.0,0.0,1.0
46,18,6.0,1.0,1.0
46,19,5.0,1.0,1.0
47,0,6.0,1.0,5.0
47,1,6.0,0.0,5.0
47,2,5.0,0.0,5.0
48,0,10.0,2.0,3.0
48,1,10.0,2.0,2.0
48,2,10.0,2.0,1.0
48,3,10.0,2.0,0.0
48,4,9.0,2.0,0.0
48,5,9.0,1.0,0.0
48,6,9.0,0.0,0.0
48,7,9.0,0.0,1.0
48,8,8.0,0.0,1.0
48,9,7.0,0.0,1.0
48,10,6.0,0.0,1.0
48,11,6.0,1.0,1.0
48,12,6.0,0.0,1.0
48,13,6.0,1.0,1.0
48,14,5.0,1.0,1.0
49,0,12.0,4.0,3.0
49,1,12.0,3.0,3.0
49,2,11.0,3.0,3.0
49,3,11.0,3.0,2.0
49,4,10.0,3.0,2.0
49,5,10.0,3.0,1.0
49,6,10.0,2.0,1.0
49,7,10.0,2.0,0.0
49,8,9.0,2.0,0.0
49,9,8.0,2.0,0.0
49,10,8.0,2.0,1.0
49,11,7.0,2.0,1.0
49,12,6.0,2.0,1.0
49,13,6.0,2.0,0.0
49,14,6.0,2.0,1.0
49,15,6.0,1.0,1.0
49,16,6.0,1.0,0.0
49,17,6.0,1.0,1.0
49,18,6.0,1.0,0.0
49,19,6.0,1.0,1.0
49,20,6.0,1.0,0.0
49,21,6.0,0.0,0.0
50,0,10.0,4.0,1.0
50,1,9.0,4.0,1.0
50,2,8.0,4.0,1.0
50,3,8.0,4.0,0.0
50,4,8.0,3.0,0.0
50,5,7.0,3.0,0.0
50,6,6.0,3.0,0.0
50,7,6.0,2.0,0.0
50,8,5.0,2.0,0.0
51,0,11.0,4.0,3.0
51,1,11.0,4.0,2.0
51,2,11.0,3.0,2.0
51,3,10.0,3.0,2.0
51,4,9.0,3.0,2.0
51,5,8.0,3.0,2.0
51,6,8.0,2.0,2.0
51,7,7.0,2.0,2.0
51,8,6.0,2.0,2.0
51,9,6.0,1.0,2.0
51,10,6.0,1.0,1.0
51,11,5.0,1.0,1.0
52,0,14.0,4.0,3.0
52,1,13.0,4.0,3.0
52,2,13.0,3.0,3.0
52,3,13.0,3.0,2.0
52,4,12.0,3.0,2.0
52,5,12.0,3.0,1.0
52,6,11.0,3.0,1.0
52,7,10.0,3.0,1.0
52,8,10.0,3.0,0.0
52,9,9.0,3.0,0.0
52,10,9.0,3.0,1.0
52,11,9.0,3.0,0.0
52,12,9.0,2.0,0.0
52,13,9.0,2.0,1.0
52,14,9.0,2.0,0.0
52,15,8.0,2.0,0.0
52,16,8.0,1.0,0.0
52,17,7.0,1.0,0.0
52,18,7.0,1.0,1.0
52,19,7.0,1.0,0.0
52,20,7.0,0.0,0.0
52,21,6.0,0.0,0.0
53,0,9.0,2.0,5.0
53,1,9.0,2.0,4.0
53,2,8.0,2.0,4.0
53,3,7.0,2.0,4.0
53,4,6.0,2.0,4.0
53,5,6.0,1.0,4.0
53,6,6.0,1.0,3.0
53,7,6.0,1.0,2.0
53,8,6.0,1.0,1.0
53,9,5.0,1.0,1.0
54,0,10.0,1.0,5.0
54,1,10.0,1.0,4.0
54,2,9.0,1.0,4.0
54,3,8.0,1.0,4.0
54,4,8.0,1.0,3.0
54,5,8.0,0.0,3.0
54,6,8.0,1.0,3.0
54,7,8.0,1.0,2.0
54,8,8.0,0.0,2.0
54,9,8.0,1.0,2.0
54,10,8.0,1.0,1.0
54,11,7.0,1.0,1.0
54,12,7.0,0.0,1.0
54,13,7.0,1.0,1.0
54,14,6.0,1.0,1.0
54,15,6.0,0.0,1.0
54,16,6.0,1.0,1.0
54,17,5.0,1.0,1.0
55,0,12.0,1.0,3.0
55,1,12.0,0.0,3.0
55,2,12.0,0.0,2.0
55,3,12.0,0.0,1.0
55,4,12.0,1.0,1.0
55,5,11.0,1.0,1.0
55,6,11.0,0.0,1.0
55,7,11.0,1.0,1.0
55,8,11.0,1.0,0.0
55,9,11.0,1.0,1.0
55,10,11.0,0.0,1.0
55,11,11.0,0.0,0.0
